id,y_true,y_pred,score
5e95d1b317e94a45a032e74641325405a1ba93b5,0,0,9.301857120102954e-06
0fa9b2810f421b4d6a5f7da230f04580b605e907,0,0,2.477542425132413e-05
4cb09ef8a72c5a84b0cab16ce641cd8d062b30e8,0,0,2.659390567359261e-06
7b861cec767998e102a5cdd2302582cb12e612d6,0,0,2.384539219686831e-07
31b2558918c24b7bf4ac46704a3befa963aa1c77,0,0,4.43195408976596e-05
5cb2b09c079bfa00f39f56abe25a4f3dcebdf699,0,0,1.745991079020778e-05
68c63b05ae2b804c2510e8cba936f5c7c1f5c6a3,0,0,6.911213246714166e-05
b93cfcd8e72652cddf8c128487022ff9e36d4ddc,0,0,5.7711425422149484e-05
dd9b5f176ae529a4b2804d95af9481de1e22862d,0,0,3.7468619761830575e-05
fe6a7be7a32d5f77e0e3f12bdfe7bd00d3b3810d,0,0,0.0001245009947442632
d73f7df105ee2b721f7bb043d65595af9b26c63a,0,0,1.1984107424084845e-05
93bba3703d192aededb995109db2376faf4a0b36,0,0,2.0973037718910227e-05
771fefc82ce5dcef600b775a748aae6ee3fa5cc8,0,0,4.513411940586352e-06
ca78f60af4a89ecdf3bdb8a4f8bc405868491ea7,0,0,1.8910738395820816e-05
5e23a873f8d6f0d5a9ee5fa9b14c98a7899a2680,0,0,7.331292398228686e-05
c7ae7fd897b2099383c613834d6027c6a12acc00,0,0,3.131011031129404e-05
17b1034fbb2bbccaad6089100ead17d5fc934aae,0,0,2.7444485324678496e-05
eb40255abd56ca421066bb35dd0ee0d452dfcff9,0,0,0.010975306118042252
503774f6dd8139cbd75130f77d241c38d015eaa3,0,0,8.792711177865499e-06
edef1031c3324e6f65adeab12d2296cfbfe92cbc,0,0,2.635085516988373e-05
e7b1c7c4ce277b7f0e0948fdfb3799b130dbe139,0,0,3.433079962176423e-05
501642b74402d0e59d3c3ce0d9c2cb78cf611d83,1,1,0.9902380685562342
a1392462e89b7e43a33e40dbf5f166c30dd10f57,0,0,3.5588368826779053e-06
3e5e80a26bde316b3a14c8e4bc2b44aae2446a1f,0,0,8.993024619110826e-06
593d9923260b306d30b524956120a8a536307a1e,0,0,9.23505761219601e-06
0f87b8c6fca23f52530e67ad74e092a9af893d73,0,0,3.916321809904594e-07
cf52c42795335de2c768b78049139f5289d3ff2d,0,0,6.545089832564379e-05
8cb4b244de4657243bd5c706fd799e73b285e7b8,0,0,0.0009966264526914768
78192127e5c6d60d6898ae2585cef1661e27d4ec,0,0,5.285856726013908e-05
8747ef69dee8599799b7375c00aa2df32cde74ea,0,0,2.0835612099642428e-07
9ab9520cc7f9b20f6035d8daead9165d2580af8f,0,0,1.906504436113593e-05
a03b46f04b74416b4fbeb768dec128ee33bd9759,0,0,8.35440396527634e-06
769faa92f140a29134560752fba5d86c2fa92461,0,0,3.6286218204750803e-06
f36e8ed0e58b06637bd1170255ee67f97ec79e24,0,0,2.2228085553042106e-05
592047ecb4784a3f5f72b125c4cd661756110560,0,0,2.450268253811265e-05
9acc0da67aaf7531c4322cde45d352d0b404b93e,0,0,7.460996420042674e-06
c955e1a1546c1d8ea44237f527897b8f24af4ea0,0,0,0.000638098072452574
860a54e0984389d8d20a4cd688eb4b93129474a5,0,0,8.609853213861933e-06
430d0df55ff5ceb9f01b0a2c1bba9e2ed2f886af,0,0,6.496702302209589e-06
fa7e160375ccfa9cdebbdb8cf7e5c364a929eec7,0,0,1.8535836202162886e-05
2de457fa97c1591402bcececbbefaab41b893664,0,0,4.033905137697446e-06
c6e5261fa0bc219e60f0ac2636f2af9014c69c29,0,0,4.7248791065602035e-06
6ca4a7d84b50d53614423294033c2c1d7f8656ab,0,0,1.99157621063919e-05
81e9b472206eb55af90e45b5ece643aae04b1c7a,0,0,9.230077670991392e-06
a07f3bb0f24081bca68acc4fd9aa2b45ecd0ad73,0,0,6.3173595934551e-05
91f11e7ed7f14fdd491be7e5b7ff3efa0df715b4,0,0,1.7125200005821568e-07
e06fb8a3fbc36742af1c269632b02e8a3c407f56,0,0,3.476469787448335e-05
977d1ab7e674b27c762773e2b1e64c2effb98f6f,0,0,4.663560477830957e-06
dd4f763312ea786e15ecf958e654dbc89eabe7bf,0,0,0.0024976781079462797
368877514042630d6f19a77d861e955e959e3962,0,0,2.1262178655686603e-05
1d24153f0826dd058b2fa99f1dbb8f243702aee2,0,0,1.2608277507178265e-05
3363182f4a16d09038cb4be7cb76adc4ef92d739,0,0,1.4680041171535282e-05
8f51656305263193abc20b5cb5314479285474ca,0,0,5.109021500393085e-06
09e0f0e30a62b6d491f933cd35b41ab6c8cceec4,0,0,1.3521532387536095e-05
707734c01735ac4ab35cfade4b639638be7e854c,1,1,0.8746779373165926
77fb2846afd25775892698d36e93063db7585956,0,0,9.17386829130388e-08
abd3d1f2441ad9bf00053c9a84b8e7fef97c4133,0,0,2.617605444389334e-05
42839b3b6613126cd3040660a01135eb179bb170,0,0,0.0001614909957158013
722664767c39d2f72b25cb3e174cef569a31a59e,0,0,8.025998588725404e-06
ec280300cc4fd656e0eab3b05a4ffc2b2231b265,0,0,1.676546599786764e-05
0b0684ef6a8d24d3ca1357b6453135409b02cb0c,0,0,4.694946484360652e-06
0cd975b755b809d94c55e6bcea03305fad2c606a,0,0,6.404612936342449e-05
6dbcbfd06b9c96f5e480051e8348e4103a94cb2f,0,0,9.51505494399109e-06
6128cf890428dc04b8a122944659eb459ec21b6a,0,0,1.3730516034827505e-05
834b7d5aae624cce77e66ec1871c380512a60455,0,0,1.5281451265211276e-05
1d194d4623a3ca6074346bf387158d609a3ef1a3,0,0,7.238657707448548e-05
823f20cc8efd7fae87539000d2e1c76214aa5a02,0,0,5.805442858051895e-06
686f7895720a0d9e367ccad33e2668e139135e0b,0,0,1.968346772040288e-05
5aa40b0f576d1df71bd656d7ede0239c02904df3,0,0,1.0814984544571512e-05
0fb276845b840a0967bd49aec6902f7b7b5ff17e,0,0,4.709960481547909e-05
ddcb26b26008ab04806376200e45555b220ad9ff,0,0,0.00016370267387479497
b68b5f60830e0495ae0425a50a238c2f520e2395,0,0,5.995060344208671e-06
b0d2b01001e0cf0572644f1d153888b7898aba2d,0,0,9.90606352346374e-05
5ce8fa9d664c92a8875587630e6d269867a00020,0,0,0.0009002826295071529
73b14aa326b44b46f5766ea363f652e3d6cef917,0,0,1.4110598252661517e-05
73d693a657e2ba397e74776560d58b2c828e5eae,0,0,1.5902736211864658e-07
d7e5e3c623ab68ffbec57bf978c49d06ce80ecf1,0,0,9.117352271152359e-06
63c3c94afb57a7014a5c5156808473ff0ce5befa,0,0,1.4355311180145524e-05
e93a1b9ba5a8ced3762ac843acc12df361261b77,0,0,7.361595212800343e-06
49ef4a0c85a4b1cb60019bc2f08c5ab6715cee8e,0,0,0.00016688579557054512
0f7c832e8f53665bd789cf6c7329fdba68ba326f,0,0,5.1007060828022435e-06
9067e42431fdbff52056b89326d0f5714fc3d013,0,0,4.241690874237337e-06
5cc02b46c32d8919b665f4beae0b213026a686e6,0,0,0.00011424147849212161
9848870035f3ab456e5cb8901db2c46252e88eb7,0,0,1.2120817834721267e-05
7096ac3d41ab2528ef2ce3ae38d44af8396d97da,0,0,8.416116869597816e-06
5511df38671f52b8e0b9f6641dee50cd36253be5,0,0,2.2209826452595662e-07
9026ac0ee66b4f89c7f9c15ba300326774b40f46,0,0,1.5057750006644915e-07
412c118a03e4cba3e57ce26eaaff54ba2298769f,1,1,0.9948441560571296
51b151d497909d643c18dd65c215646ac0a6bf77,0,0,4.993507740937649e-05
8e48844374d8cb450c2bdc49d8bc1bc33ff63b06,0,0,9.025621670582292e-08
10b62ac311f706d00fa1979e7fc87741a40a1ed1,0,0,1.2719511731522947e-05
562e29f7643dddf93c7f9f7b06c7571b0eba3474,0,0,1.8396972320092396e-05
05669af8491dccd3a627f3452584a09b3e7cd9f9,0,0,3.128803371817992e-05
80976f2d498d2c756f2e513985c48e3127e75c18,0,0,7.779127981222031e-06
99bb6c65970b1d4e340416e91e8c487a035215e3,0,0,8.493553205980535e-06
d7626ba110775bc797fd7697ef7011f178bcfc16,0,0,1.8845797677144383e-05
a9c38ada865741876405c310a7bc84cc9ea443f8,0,0,9.753820205995498e-06
1db82a774b6b81493e965e5ccae40ee948efc760,0,0,0.00012072504556429705
510f010c650c5d8346fbf4ad8db95042bbc0ea26,0,0,7.463121230825969e-05
6ba9774fbc3527f40ae6193d15e9ef5224b8fe7f,0,0,6.671536062719579e-05
2e33023ce3c5b25568669ddbd3fd123c10c1afb2,0,0,2.2525395470919056e-05
fb1d62a3b0c82802399d9accc88032581383cc9d,0,0,7.395813231968462e-06
391977a65bed4e632e29dfdc9478a4f894dc9c61,0,0,5.676087416650554e-05
02ce9fcccd5e661fda89cb4575b922130c5143ea,0,0,3.98424267127544e-05
04d6d951e574c1806e5aad6fd78e7491a1e74e21,1,1,0.9896567535247421
508774a8098c0e5fe47189e3249d902e253b7760,0,0,6.292090939028647e-07
d1588a7081bb45375d2bea111a9367215319a2ed,0,0,3.0380176748032423e-05
bf9e4d8a28a0cd446df50ce75052b4c8e116a2bf,0,0,1.1335823366001904e-05
4af83b4ce844dd62647d15cfc7f517b1c11524d0,0,0,4.470518972701602e-05
bc12704bf809d0b9065535fbb9e8e9c5dce45264,0,0,8.324288787867931e-06
0e076e0fe7376a35ce488f5cde4c98ed88d30b70,0,0,3.0582750577153365e-07
ea5c8838b4f0b4ba3837239f06a3a3293b7ff82d,0,0,1.69457014255198e-05
e713817a63b9db8ae091def920cc1c346c58e814,0,0,1.2099298403674968e-05
0e441fb80fc63ea60284cfd440f7ee39ea7090fd,0,0,9.951894588275197e-05
7ac036394ea4992ec7ea0d7be82c6912038cfd76,0,0,0.00011900622447877792
5fa8c8cdea1daecef68fe29da5ac793954ce7186,0,0,2.5590254539883207e-05
49318e35d73abd00e1472e2bf5a1ed7304d6ca14,0,0,1.3771289986479783e-05
1966e23ee32208305adfdc701a62ccf018325c97,0,0,2.0579396337211423e-05
541ef4634fcf8ce2edf0c4f2ad4254141642f543,0,0,3.9721246576972943e-07
0641a3611c1f77c81c2c46a293f850d2f75581d6,0,0,2.5171091235162576e-07
ba0720c8a01e62e4ffd01911e5ea103026faa23f,0,0,1.9797211933747333e-05
7cc55a83d6669ab5657a3c393687669af003f6d4,0,0,4.846122034997758e-06
1057ae795228ef768ba9f2149bada65ae0e7b40d,0,0,0.09658901368684925
0c7c3afcdb7a16cb8477372f940f733143fde893,0,0,0.009282682207450096
692b53f7265441df5096073ae8fd967b1078f40a,0,0,0.00016922254331800085
d64cf7fa32176fe352727a69bd8db18cef7b2384,0,0,2.0685247977238904e-05
870a9d09afff1a3584935c4293db8afed51f307f,0,0,4.117905721286717e-06
c3db0d87c1914ce932780fd5ac0ba095f82df738,0,1,0.9920519924901832
27738b1506deb429752649e5b6d2df53c02475b9,1,1,0.9972010511090378
81abf7dc4d68d8ac16b7093a8e23ac72ad12e41a,0,0,0.00013361189268637817
0f1a541587a29a16727ea47b110272f65eafc276,0,0,2.6077805171341297e-05
c979d2097f978b2872e290d6b403a0a605d2f380,0,0,0.00010807821318336884
7ce5ec4295dff73ed0a14bca183cc04b701cb1f1,0,0,8.599309680744707e-05
702f30ab4834190c5d720d194e66b0fd128b23ef,0,0,7.469749955548615e-06
a6c47c99db340081677eeebe7fb7687a65f6a25e,0,0,1.7797980273196145e-05
29374bd78492ee2c76a5bcd179132b3d39f10e4a,0,0,5.972516782221626e-06
082fb21b3025e7dfee6f4815a52dd3f65fc87db8,0,0,2.5955424501866958e-05
312a0d7f8d60d09e2c293343823c876565e2bce1,0,0,2.5513760374900103e-05
90bb57771fb8ebcb1ce3ae7697a152e70b3ae3f2,0,0,4.023555494465626e-05
f35cb60c45f9be4457b4dc0d67c9525cc30d33f8,0,0,6.0407460683976975e-06
d3d3cafb63a98808e494d4570dd1cbe36a669bf2,0,0,3.395337887470153e-06
c7d6307498ef97b935f45044d59395dabe793e00,0,0,0.013942860967998977
da2885e4e2b6adb689410accd55adf9ad61aa78e,0,0,1.1801410963510671e-05
35661fbddf6d92d2d3229e3af97fdec41c2a03e4,0,0,1.489620452243805e-05
f1346ccdddf151125ba89d5e9dcd63798cbe0b00,0,0,6.303637693753007e-06
c5234a53e43f040c7c58504cd425d6f5e65ed28c,0,0,1.4330459958306865e-05
147ead4ee3381070cb24cefabe533562a74bb628,0,0,2.1885176118906403e-05
f5000c5203e459ea62e7355a865e6acc6bd273b2,0,0,6.945907911212035e-06
1a79e97b80ab7499a67c569fab1018a962ff1443,0,0,0.0001026013663664241
da678f1c1c92a4ff2c9867b82e24debf87f9ccb9,0,0,3.476028353101113e-05
d43dad0b33daf99801733166f714c6ebcd2a148d,0,0,2.8447487695985464e-05
6ed62d3e8131d63d8979a6a905fa8488f310673c,0,0,4.679646003030285e-07
6dd2c87af63dc84f8b69f1a6d1a660ab0d0f7755,0,0,6.124909268595471e-06
8a7469e57134ebb261ed5714635d25b02b0be58e,0,0,3.6821050545472313e-06
3a1aca4695c549d8c8a8584c34c5f85aee075f38,0,0,1.6575515833377274e-05
baaac051eaedfecebff7209ea966c756738c98df,0,0,2.01299221418689e-05
46814c63bf6e3a17c63bd019aa2a57908cd6e37c,0,0,4.165954916324967e-06
069fcc982d9e9336ea06ce37d8f049fea9f6b566,0,0,4.841648571677769e-06
328808c2e8096df16246e486d2eb0a7c4961bac3,0,0,1.460855457580403e-05
07de73f0135d403572b85ccaceb8ceacc7b39c9b,0,0,1.1661723637055211e-05
d5f8756972ce50fff35ebcf7a988d39e5ad8852e,0,0,1.996992371820306e-05
3bb85304fb901b3b3d790476f0c4396ac12ddde4,0,0,1.9539435151573605e-05
450f18f539f0a0c0d120c8a1ca3972cf923c9738,0,0,1.3552573342747475e-05
280b7d02f776f5cab185820c8cf6a1854c316531,0,0,3.5738595356923614e-05
6bf48727e3561b72263bf1050bd2733eeee97406,0,0,3.754277406454144e-05
78c9ca85583436c79172b6626169c3a37fa2b619,0,0,5.363988408814291e-06
a01b35e8480ecd283c469b4048c068a8ee9b6568,0,0,4.036574273231101e-05
0f3eb7603b2ee32c1b03684b806cc5dfc77498e9,0,0,1.1752861754068814e-05
b4d30ea2b89457b0e3a86dd46cc1544d1965284e,0,0,3.18208916142174e-05
8ca936b244566307f8871fe031b1f707c1c04a91,0,0,4.030284894918281e-06
abaef6e96131e0fc3839b261dbe8c7855a5e5599,0,0,3.570338244002831e-05
eae1c760a8f294d77dbe9cb213733bf21e6bd2e0,0,0,2.396547773904944e-05
fe93004de08c76cee0e5be9d1e8d0258d742c5b2,0,0,1.5096814928680309e-05
6db0af4e9a09ec369242e53f77ff23c51b1e18e6,0,0,3.4811534762084016e-05
ec5a4484be0346b816db45e3d52378e1f1cba82c,0,0,4.39323681548578e-06
97b955b358df647e74c15a0e6f0d0488d59f695b,0,0,0.0004403684179374948
cb739915529351a2a19ddc2ebd215f4b3e75d359,0,0,1.7338870584280317e-05
eec8b5ac7ed53aaad2ddb366a86d4f9f966c07ee,0,0,2.8815543065673354e-05
21c1e86710587f60524eb1b7e02150e472ebb1d9,0,0,2.2527315859151944e-05
bbd7892d9d5be0198f8188a1491fc08df38b449f,0,0,3.136594053387183e-05
e5f99b2ca91425a24cf60a9060c477a29aa9d68a,0,0,2.6270382950820464e-07
17409122ccbaebb1d2384742a8ed1a7db01d63cd,0,0,1.7842053179866374e-05
eb2fc61f8408c16483a2f07c980205a9458ccb14,0,1,0.8838336664345506
e315f48782f96b14717abb306c3cbe565ed8ae45,0,0,5.459688461566194e-06
7a205db77250e580c4d415527bf0a01643c36820,0,0,1.5144175998176625e-05
4f97899a7c3e019e55b28b841230faa4416f35d1,0,0,5.912127182092665e-07
b6d52aec57315c6a1aaa03d0e0f8669c729ed5e2,0,0,1.624742004556541e-07
9ccfcbf5a6d4c3bad13317887bb0856ccbf41af5,0,0,1.4218953339008546e-05
cb4c8c0332846926b9326561504499a03c9b2d8e,0,0,3.465720105044698e-05
e2498bfdecacbdf45310a8cd5ede7b21497dff0c,0,0,7.479006721247226e-06
accc4f63199291243909d6540dab27bbbe450746,0,0,5.985417064417934e-06
b1f3e754bcca31268e941ba72eaa54161f996ef1,0,0,1.0149662225585738e-05
05ea3b309860768dd183f3ee94fbf6be37fc58e5,0,0,1.933998378217016e-05
d5fe137f06f86a743dcd3ed64463ce26647ef048,0,0,3.1693387868230836e-05
dba5c0f64dd53f5dc211e427cb7b0a143b8e48a2,0,0,3.854189576962644e-06
fbc7dc837ab139944b7442957d048db036ea4a00,0,0,2.2153305473910408e-05
2a932b3f6ee7bfdfbac245d3fb0d9c12a91880e3,0,0,3.7988272440764267e-07
a432a4d484233114a9e90df149fed218043956a1,0,0,0.00016820292604315926
b8c59fe3f7920af26bda589510a87a0958a7aff7,0,0,2.6354744287708914e-05
184123ff82268dd914c7fcc1a1f7ca2253bdef8f,0,0,0.00023362420779042035
4dd404d17e1623dd5e7fb6c6d1a7f26ef5700be8,0,0,3.4977052317182515e-05
49453aa40c57a80cd7f295657180356aab2c824f,0,0,5.10478686570636e-06
59490df96263bb70d046ebd1d0a2ddf63dc696ca,0,0,9.501619747782996e-06
34146f383b9e90fe111219865b75afc08366c584,0,0,3.8197997129128426e-05
720cc862ad4757c510297d0819cb4429d9763352,0,0,6.173137584790901e-06
458a105156f0214f7e0b3e922533e17178847c95,0,0,7.93263843347973e-05
6da5c90f9147cfcfe076f8f33c7511d86889cabb,0,0,7.647765130601562e-05
5ab1f47d884d9824d054130e3c2dddb5fbe37d1e,0,0,4.664052917115543e-06
83cf04e5fcbce0f691fe7d13286e6cd27d2650ca,1,0,0.41516177564349205
fcf49d8a30bec6d3c798d08db0cc2b275e851f5a,0,0,2.8816737208353665e-05
77a6e0fd6c0f7d233c0ee0253dcab75a26c927e9,0,0,7.192556880182717e-05
6dad5c2b13dc9fc7da258cb90c571ad563d71cf1,0,0,1.7724337576475893e-05
e070368b5f97a31013686d5dc33f71838c27b194,0,0,5.745663026388887e-07
db01e81736cf8772d21e58b1e722104dc8d30f1c,0,0,2.8702814118677628e-05
9e70300493653b3a5e1c02e7e5b3943516fdeba0,0,0,7.433200255343103e-06
7d603993b71930bca13dbc4e0237ef3214c40aab,0,0,2.0583688824873205e-07
789aaf7491eed288e6763de9ee4959595c4d0574,0,0,2.0150259167896432e-05
177425491e8869bf7b1630a04ebdcc3a649da455,0,0,2.2724648474166564e-05
e8311241aa7bb8c3a78c7dceee80a74dd26db0f7,0,0,0.06674845207911043
e2fb37648fb6095172d7e6d3e34a341d7e7b8b5b,0,0,0.0008926920243135717
fd8412d4b20d46d0b2163b725f6a7f2711529d4d,0,0,1.2327234328501934e-05
cb576aa2bf1e60f1cd4496af2e571d43dace3c9d,0,0,7.0553016455681575e-06
9704c58de9fb251f2ef7213075cb7fe343425d8c,0,0,1.4721108836475558e-05
211253772b86e16afa42de513caeac4b39183063,0,0,4.428944247749452e-07
d410dd1db324d1f0d3ebd041e3c025be4e5c0e12,0,0,2.0158806356897321e-07
c9c0db74b0f0695496eb8fcdc9e7ffc5f9f0906e,1,1,0.9014664772535965
c26ac663de6c1a7c8ad20f7d680591a0572a6f53,0,0,3.73591685994832e-05
9321446b2218cd237d40739b800722b39535558d,0,0,1.0297992937847107e-05
07c8d8c0765ed956f872dc0b3a09b0b7378f9eb1,0,0,1.589684554499228e-05
edaec30d7a73d3d12b8d428052b10f8fbde4f213,0,0,1.0178754455262183e-05
a4a980dd50d8b4c6b1328e4e588f2589c468fe67,0,0,2.9758017586710873e-07
0683a84b7d316d0b9eb6cc24d2b9266314ccc338,0,0,0.00017774828324071745
3c35cf72f71f17f90afc1da812871064abdfd0e1,0,0,3.938980277926727e-05
76320c475e7cbf680da5685dd4c1e7f49ef3912f,0,0,3.282671997756051e-07
314280f52bb58f7249ceff7dc16d69aae91597aa,0,0,2.7317867098012606e-05
30a440dedcd0a9e89541bad99ff6365a1aaf0539,0,0,0.00833067134602423
b9ca8ab7e9d33948ce36d542c38927fd17676548,0,0,7.426789627729348e-06
50bd61d8ef833816cd1935b4bd14a054accb1522,0,0,2.962432384578236e-05
8d5101eb604f86cb28825d84b7b05e6fb8d28a98,0,0,0.08846066011891075
9a2410c0b79f8583d0c8731b2a4c6d7ea87c1d3a,0,0,6.930000951987491e-06
63e7597051f7fae7598e6d4390ee4d0c31a7e7b9,0,0,5.902601546999229e-05
71a60085caf08b9c4f4ac4f095d9965afe2cc8fd,0,0,2.723245509014415e-07
81d7cd6cb2e2117dbce6bcf776870b27d2582c64,0,0,2.403187706543222e-05
5db4218df1cf482ddff2525858a1d05533c438cf,0,0,7.523461911297447e-06
f330a859916e73bddd231c0594e978b339a163d7,0,0,8.794511765477461e-06
017dcca1487df310aef8f0fba04db2a626a232fb,0,0,6.972247866569834e-06
ebadf67b15cf62ddac27873955f256843e1fa4c1,0,0,2.5821411000638707e-05
bcc11b85936f617ba9744a391344ce5445551f62,0,0,1.7902265441987359e-07
3878c1ecb0d40158835604677067422176d0e410,0,0,1.5002084636443949e-05
2d2b4497e3ccfa89f24d5c6b5198a15b74000e6c,0,0,5.690115334787208e-06
e78b85cca101a4ebd3404b9c0671eb0c0b2a11ec,0,0,0.00043871272679934213
2fcbcae23a2f79ed82d4d5467e91fdf72bcf0c5f,0,0,4.869788423487002e-07
14de88404226832231aee7399dc209d62016a665,0,0,9.28422571097278e-06
9413a03ad479913414d9a0a996971f785e6a2aa8,0,0,6.0219203024422105e-06
57da545b59d39069d2ed1b6cf02f7ef2ac0f229a,0,0,8.645586915643146e-05
f1c99988e1d09f0b7139c1f9d8c3e1eb122364c2,0,0,7.774164062915211e-06
3c62f9c1fc74bf0749ec8152ca9c99ce2941c093,0,0,1.5792637702045447e-05
515b4333d7001d8d9aee7e2adcec2d43bc0d533c,0,0,1.1338979741978356e-05
043209bd1f4d79d10bd3f8ab462f3e50866d1803,0,0,1.0170495293070526e-06
2c096bc32e98e5d035c944e870f4c8f6ec29a5e9,0,0,7.752955236394458e-06
7fe074f312149b263f6051007fc2653fc7116179,0,0,6.289604217555243e-06
844eda56959163a25bd71322978c46781904f6dd,0,0,2.6488150138677655e-05
2a5049ba0a05c966253e9f7a66c5d5e13f6e42da,0,0,6.542773488282663e-07
51eb5f016fa698e057ae817c9a6803dcf87b9500,0,0,1.8789631460274738e-05
23c13c5db4bd5ed2fa4943b6e8ef12587d2dba34,0,0,7.001275062453839e-06
984c52669e950ce680183a1b7f3a31ab9a96f6f3,0,0,5.3984285556426646e-05
ffc215434a1ccef8375da85ff887b888c2aab9f6,0,0,9.17312062035072e-07
ddcee92602834f0505958e5140506e686b33a12d,0,0,1.959415194516809e-05
41883c9112d6a799d26f2b2f33b04a625866c380,0,0,6.287833445654632e-06
26e1bfa3116c3e3827a713a5645dc6fbb8294a03,0,0,5.8826910545845526e-05
26abb78d57471a804150fecb459a14bff935200d,0,0,1.8816579796070953e-07
95f976dea20669ea246c2f1f1de8c143a1fff3e6,0,0,9.716892154854654e-05
dbed1e2ed5600b0d0555b43514c51b477e545b1d,0,0,3.5442596368300576e-07
f01f484f7cca4f025efb2b6e26f3f1c249716e07,0,0,7.299043077292653e-05
f94bba9b74f8c729d437fd0ec4312f197ad94c4f,0,0,1.441288958677185e-05
ba9142f786e32952fa2ac0734f14caf83bb918fd,0,0,1.631713639587839e-05
88cf7bd0b1f166a98d26321ce552abc8422f9f40,0,0,1.5373861451500167e-05
955472452684673f68d1d72860cf62adbb2591f1,0,0,1.7719255950609107e-05
24707ce1148351920d1e4491e51bac36ae251bce,0,0,1.5879308212334887e-05
118dd2d0e9b25b1bccffc4ad7efc685819051252,0,0,0.01568723780005318
28e6796dc031bd8a0952c3ab8f65216842527ca5,0,0,1.4253617591917688e-05
c334927c6f5faca7071fc7893093e36e94b014ae,0,0,1.9072829796818977e-07
cab529986027bb22bee5391bf880d3d2cfeec590,0,0,2.2195509015248113e-05
0a560088914dee6b0fbd0b2b5c505b7d7be64c13,0,0,3.1738844793288336e-05
26aaf5e7b4b75f32b367af1bf257606065809a32,0,0,3.625892440396854e-05
cbe9abb69e3840f07e9643cc6c1178bf387803bc,0,0,4.101552667616209e-07
31eb3c551f053cd444dcf6660f2ef32a8a68d3e3,0,0,4.243006287042652e-06
927f28dfc5df35c69694525518c93a562f55677d,0,0,8.809881126286581e-06
51301315404fd53a3e80a44b5313de34d225b891,0,0,5.556225984006679e-06
a7ca9c93a237451b90c05caa8befb276fad7343e,0,0,1.0338195101085939e-07
14f1aca2a558a348ee9a56841e8cf1657db7cb76,0,0,1.4300906579252689e-05
fdd885f4df48176ab75cb43a5f277dc575b82eb5,0,0,7.723377469370333e-06
d0a2b7950866c7f16d969c58a3fe57029791ecb8,0,0,1.5323718014087336e-07
d42c18287e04176f56fe82c587ce19808ec56a47,1,1,0.9934631162339361
04384742c47fe8173164df95067119512604bd83,0,0,7.335798524565457e-05
2c7451a47cdbb97ca128043cc5e44db6dfbba35e,0,0,8.403691197088449e-06
792d07b2997eff8d86ba514b98e8463a3f30079e,0,0,0.0001614021833691317
e965752060f11ac020c5c7c41635bc9e52c49ae2,0,0,3.280030067460299e-05
e0a1448a6711fbbd1cd09c9c65664c0ad31778e1,0,0,8.779218398533094e-06
aef6f97afb62ef5576944485aee4db8b3dc475f0,0,0,2.0688524505973257e-05
28b021efdf40f151fbbc242094e5b611b8dcbca4,0,0,1.2837353091762594e-05
f20d93f175d5701f2125da217d245dce24d8a827,0,1,0.7598445542280508
2298cce3f9906f42ecb1e53e02549be3afc0faec,0,0,0.0002972646312236917
f73dfc1f4fc459422965226d06f07fe55f4de840,0,0,0.00015950473930560744
0e7d9c67adfb5e654b2025d3bef4d26d49688583,0,0,2.2746597407651037e-05
ca40ccc3dfb4f7a7b0e02afa7ff9771860e50bcc,0,0,6.68323993293999e-05
08543965b1909c4d86c411206f1729987ced1ffc,0,1,0.9417293246836297
d3046e4e344e1c35f022d52e7c1fbf7250ccd4ed,0,0,1.7089156099277613e-05
7478e365ff7362fb67a56a676aceadfea2968062,0,0,2.227672364685384e-05
d0eae3941423406b4956ee1131476c7efc4848ea,0,0,8.184689727201864e-05
72bbbde67b1dda43d0b3dad0c97ecfe1db1506d7,0,0,3.766045354664878e-05
69fa3cbc41b0b7e6bbbe9856d0126345a6cf929f,0,0,1.6213149368520063e-07
3a8cb46d0b057151a65de170deea0ce4dc2bda3b,0,0,7.187519781207691e-06
7c9dca5492d9db357315b56a6c1eec86727c2a8e,0,0,2.4259152121231128e-05
d5671c007550476d1188cb9f5bc5b048cfbeb8d4,0,0,8.502041140882102e-07
5fac4ce30e0d41caa68b9faf82f70e8bd14e604b,0,0,1.7755584224371085e-05
adf1463300d4315502a147c1bb1cf084ef077617,0,0,1.9534868524892135e-05
f73e636e1403f9a6c33b115fc3f3789fd621a18f,0,0,3.1469615194063185e-05
c09b11e5e34fa494379525a4ed3221723f49877f,0,0,5.841972758756515e-05
4648e8120c75bd18854932335ac8759f6f473d87,0,0,9.335327291477079e-05
71f672b9bda005d313aa1206c33eb3e772379bd6,0,0,1.412966640025197e-07
ed40f1c92e2bbd1a2e51409b08d28c9377c48f83,0,0,2.0618060337332342e-07
3b4c6f122b6bf3a89b0c21d85cc7a7362e3a997e,0,0,3.988107505296583e-05
6969e9635aeeb17aedb2c7dee1b0845b42177590,0,0,9.857540471838395e-05
22b6439f289b31d0073600d87548e8c207a6f0d6,0,0,8.613821252414158e-07
15347d7512dd6c7e074bb3c3ecef8020e28dc4eb,0,0,9.62321691263631e-05
deab50ecabfd47eb85683f091f1ddaf6edefbb5b,0,0,3.1852954592857715e-07
42639f86898f3e89da9c0db7e5c873579fadef0f,0,0,8.133657540997587e-07
3bc976a327314d7081894cc80c211c571af0697c,0,0,3.243534755099863e-05
